datetime,count
2012-03-29 17:00:00,449.79074
2012-03-29 18:00:00,420.1157
2012-03-29 19:00:00,293.80136
2012-03-29 20:00:00,213.61102
2012-03-29 21:00:00,155.98082
2012-03-29 22:00:00,115.60838
2012-03-29 23:00:00,81.35133
2012-03-30 00:00:00,18.942768
2012-03-30 01:00:00,0.0
2012-03-30 02:00:00,0.0
2012-03-30 03:00:00,15.101114
2012-03-30 04:00:00,5.57517
2012-03-30 05:00:00,13.52936
2012-03-30 06:00:00,87.77893
2012-03-30 07:00:00,228.79312
2012-03-30 08:00:00,387.22238
2012-03-30 09:00:00,234.30411
2012-03-30 10:00:00,103.23549
2012-03-30 11:00:00,92.84286
2012-03-30 12:00:00,118.93576
2012-03-30 13:00:00,93.31392
2012-03-30 14:00:00,57.241066
2012-03-30 15:00:00,56.90841
2012-03-30 16:00:00,70.16408
2012-03-30 17:00:00,340.23752
2012-03-30 18:00:00,399.755
2012-03-30 19:00:00,228.8724
2012-03-30 20:00:00,182.25516
2012-03-30 21:00:00,134.09445
2012-03-30 22:00:00,86.803925
2012-03-30 23:00:00,65.29106
2012-03-31 00:00:00,63.686523
2012-03-31 01:00:00,48.99181
2012-03-31 02:00:00,35.59762
2012-03-31 03:00:00,12.038309
2012-03-31 04:00:00,0.0
2012-03-31 05:00:00,0.72260535
2012-03-31 06:00:00,22.881542
2012-03-31 07:00:00,67.46449
2012-03-31 08:00:00,90.87422
2012-03-31 09:00:00,141.22025
2012-03-31 10:00:00,248.48735
2012-03-31 11:00:00,382.69928
2012-03-31 12:00:00,414.07434
2012-03-31 13:00:00,480.0832
2012-03-31 14:00:00,314.8291
2012-03-31 15:00:00,343.69012
2012-03-31 16:00:00,294.5478
2012-03-31 17:00:00,224.32422
2012-03-31 18:00:00,146.69199
2012-03-31 19:00:00,106.77396
2012-03-31 20:00:00,90.80365
2012-03-31 21:00:00,77.86027
2012-03-31 22:00:00,45.352608
2012-03-31 23:00:00,26.147924
2012-04-20 00:00:00,25.360744
2012-04-20 01:00:00,20.004465
2012-04-20 02:00:00,0.0
2012-04-20 03:00:00,1.8198493
2012-04-20 04:00:00,10.887622
2012-04-20 05:00:00,12.328039
2012-04-20 06:00:00,75.0436
2012-04-20 07:00:00,283.77896
2012-04-20 08:00:00,544.077
2012-04-20 09:00:00,286.4662
2012-04-20 10:00:00,130.91626
2012-04-20 11:00:00,148.01863
2012-04-20 12:00:00,244.37862
2012-04-20 13:00:00,305.0163
2012-04-20 14:00:00,254.2016
2012-04-20 15:00:00,244.9253
2012-04-20 16:00:00,401.65186
2012-04-20 17:00:00,563.1188
2012-04-20 18:00:00,536.5162
2012-04-20 19:00:00,505.901
2012-04-20 20:00:00,363.34436
2012-04-20 21:00:00,212.13843
2012-04-20 22:00:00,114.41838
2012-04-20 23:00:00,125.56078
2012-04-21 00:00:00,66.82452
2012-04-21 01:00:00,52.02123
2012-04-21 02:00:00,62.472782
2012-04-21 03:00:00,8.549777
2012-04-21 04:00:00,0.0
2012-04-21 05:00:00,0.0
2012-04-21 06:00:00,3.6534877
2012-04-21 07:00:00,43.503906
2012-04-21 08:00:00,97.886284
2012-04-21 09:00:00,263.21158
2012-04-21 10:00:00,360.84305
2012-04-21 11:00:00,431.37183
2012-04-21 12:00:00,548.2306
2012-04-21 13:00:00,587.3262
2012-04-21 14:00:00,532.3462
2012-04-21 15:00:00,597.42413
2012-04-21 16:00:00,548.29816
2012-04-21 17:00:00,522.5813
2012-04-21 18:00:00,361.38428
2012-04-21 19:00:00,160.52997
2012-04-21 20:00:00,56.67192
2012-04-21 21:00:00,18.800438
2012-04-21 22:00:00,40.97213
2012-04-21 23:00:00,46.54473
2012-04-22 00:00:00,75.59495
2012-04-22 01:00:00,43.00676
2012-04-22 02:00:00,30.488468
2012-04-22 03:00:00,44.5426
2012-04-22 04:00:00,23.94632
2012-04-22 05:00:00,10.728473
2012-04-22 06:00:00,13.474407
2012-04-22 07:00:00,24.72966
2012-04-22 08:00:00,86.673386
2012-04-22 09:00:00,105.89661
2012-04-22 10:00:00,114.27976
2012-04-22 11:00:00,128.7971
2012-04-22 12:00:00,132.7986
2012-04-22 13:00:00,144.29599
2012-04-22 14:00:00,118.428795
2012-04-22 15:00:00,103.187096
2012-04-22 16:00:00,102.50774
2012-04-22 17:00:00,62.05279
2012-04-22 18:00:00,47.001938
2012-04-22 19:00:00,39.580147
2012-04-22 20:00:00,16.003101
2012-04-22 21:00:00,6.797665
2012-04-22 22:00:00,0.0
2012-04-22 23:00:00,0.0
2012-04-23 00:00:00,18.579485
2012-04-23 01:00:00,18.779482
2012-04-23 02:00:00,3.6200447
2012-04-23 03:00:00,4.124381
2012-04-23 04:00:00,3.480041
2012-04-23 05:00:00,12.144711
2012-04-23 06:00:00,86.83467
2012-04-23 07:00:00,135.6117
2012-04-23 08:00:00,438.77646
2012-04-23 09:00:00,196.42334
2012-04-23 10:00:00,72.102646
2012-04-23 11:00:00,70.84645
2012-04-23 12:00:00,73.89424
2012-04-23 13:00:00,79.0527
2012-04-23 14:00:00,61.330574
2012-04-23 15:00:00,71.29341
2012-04-23 16:00:00,100.093254
2012-04-23 17:00:00,207.20438
2012-04-23 18:00:00,276.84982
2012-04-23 19:00:00,216.93448
2012-04-23 20:00:00,154.89586
2012-04-23 21:00:00,96.943344
2012-04-23 22:00:00,75.58741
2012-04-23 23:00:00,60.395405
2012-04-24 00:00:00,34.46294
2012-04-24 01:00:00,25.87486
2012-04-24 02:00:00,10.735917
2012-04-24 03:00:00,7.2975006
2012-04-24 04:00:00,4.4054375
2012-04-24 05:00:00,19.367216
2012-04-24 06:00:00,66.970795
2012-04-24 07:00:00,243.50795
2012-04-24 08:00:00,506.5346
2012-04-24 09:00:00,262.32578
2012-04-24 10:00:00,169.00339
2012-04-24 11:00:00,240.17413
2012-04-24 12:00:00,304.01004
2012-04-24 13:00:00,261.64398
2012-04-24 14:00:00,299.5945
2012-04-24 15:00:00,321.2002
2012-04-24 16:00:00,420.69675
2012-04-24 17:00:00,613.4308
2012-04-24 18:00:00,599.8123
2012-04-24 19:00:00,439.14496
2012-04-24 20:00:00,318.36572
2012-04-24 21:00:00,187.7977
2012-04-24 22:00:00,180.89302
2012-04-24 23:00:00,154.40363
2012-04-25 00:00:00,51.05995
2012-04-25 01:00:00,33.56904
2012-04-25 02:00:00,0.0
2012-04-25 03:00:00,0.28660208
2012-04-25 04:00:00,4.0520234
2012-04-25 05:00:00,0.62924266
2012-04-25 06:00:00,57.082954
2012-04-25 07:00:00,270.39478
2012-04-25 08:00:00,501.61957
2012-04-25 09:00:00,273.08502
2012-04-25 10:00:00,243.6193
2012-04-25 11:00:00,272.96
2012-04-25 12:00:00,243.4982
2012-04-25 13:00:00,302.0208
2012-04-25 14:00:00,257.089
2012-04-25 15:00:00,317.60385
2012-04-25 16:00:00,338.1618
2012-04-25 17:00:00,612.2403
2012-04-25 18:00:00,600.7634
2012-04-25 19:00:00,522.2646
2012-04-25 20:00:00,374.3072
2012-04-25 21:00:00,263.33188
2012-04-25 22:00:00,169.21738
2012-04-25 23:00:00,87.46718
2012-04-26 00:00:00,0.0
2012-04-26 01:00:00,4.303243
2012-04-26 02:00:00,0.0
2012-04-26 03:00:00,0.0
2012-04-26 04:00:00,0.0
2012-04-26 05:00:00,0.0
2012-04-26 06:00:00,45.358994
2012-04-26 07:00:00,187.70734
2012-04-26 08:00:00,361.59802
2012-04-26 09:00:00,204.84161
2012-04-26 10:00:00,102.7748
2012-04-26 11:00:00,67.89653
2012-04-26 12:00:00,165.51675
2012-04-26 13:00:00,170.9776
2012-04-26 14:00:00,131.90993
2012-04-26 15:00:00,65.65817
2012-04-26 16:00:00,179.44547
2012-04-26 17:00:00,456.76367
2012-04-26 18:00:00,448.5202
2012-04-26 19:00:00,297.32922
2012-04-26 20:00:00,250.72394
2012-04-26 21:00:00,134.18094
2012-04-26 22:00:00,135.9013
2012-04-26 23:00:00,83.85317
2012-04-27 00:00:00,31.061295
2012-04-27 01:00:00,15.584808
2012-04-27 02:00:00,11.04568
2012-04-27 03:00:00,0.0
2012-04-27 04:00:00,21.310993
2012-04-27 05:00:00,49.57602
2012-04-27 06:00:00,130.76704
2012-04-27 07:00:00,262.42908
2012-04-27 08:00:00,528.0907
2012-04-27 09:00:00,276.4579
2012-04-27 10:00:00,183.03003
2012-04-27 11:00:00,233.294
2012-04-27 12:00:00,251.30276
2012-04-27 13:00:00,264.6507
2012-04-27 14:00:00,254.36601
2012-04-27 15:00:00,212.39539
2012-04-27 16:00:00,328.61832
2012-04-27 17:00:00,580.90204
2012-04-27 18:00:00,550.7745
2012-04-27 19:00:00,369.83173
2012-04-27 20:00:00,257.5687
2012-04-27 21:00:00,170.76656
2012-04-27 22:00:00,139.8143
2012-04-27 23:00:00,99.71005
2012-04-28 00:00:00,83.19716
2012-04-28 01:00:00,27.482765
2012-04-28 02:00:00,56.245155
2012-04-28 03:00:00,18.433523
2012-04-28 04:00:00,21.355179
2012-04-28 05:00:00,27.09784
2012-04-28 06:00:00,26.308273
2012-04-28 07:00:00,65.02927
2012-04-28 08:00:00,125.18055
2012-04-28 09:00:00,171.79709
2012-04-28 10:00:00,254.2493
2012-04-28 11:00:00,317.4323
2012-04-28 12:00:00,328.60992
2012-04-28 13:00:00,339.4446
2012-04-28 14:00:00,408.76962
2012-04-28 15:00:00,378.72733
2012-04-28 16:00:00,344.1602
2012-04-28 17:00:00,287.33234
2012-04-28 18:00:00,165.10506
2012-04-28 19:00:00,107.8282
2012-04-28 20:00:00,94.77558
2012-04-28 21:00:00,34.714897
2012-04-28 22:00:00,60.15701
2012-04-28 23:00:00,61.569813
2012-04-29 00:00:00,53.2835
2012-04-29 01:00:00,55.577816
2012-04-29 02:00:00,40.289555
2012-04-29 03:00:00,20.744558
2012-04-29 04:00:00,14.054146
2012-04-29 05:00:00,0.0
2012-04-29 06:00:00,21.21857
2012-04-29 07:00:00,68.42357
2012-04-29 08:00:00,97.16688
2012-04-29 09:00:00,172.69873
2012-04-29 10:00:00,310.69846
2012-04-29 11:00:00,379.56677
2012-04-29 12:00:00,466.8213
2012-04-29 13:00:00,475.0804
2012-04-29 14:00:00,493.69272
2012-04-29 15:00:00,494.1316
2012-04-29 16:00:00,516.674
2012-04-29 17:00:00,510.8951
2012-04-29 18:00:00,461.65967
2012-04-29 19:00:00,332.68753
2012-04-29 20:00:00,256.05762
2012-04-29 21:00:00,208.69637
2012-04-29 22:00:00,146.5729
2012-04-29 23:00:00,98.62951
2012-04-30 00:00:00,43.66925
2012-04-30 01:00:00,20.355675
2012-04-30 02:00:00,15.638464
2012-04-30 03:00:00,8.19733
2012-04-30 04:00:00,0.0
2012-04-30 05:00:00,8.45503
2012-04-30 06:00:00,106.58818
2012-04-30 07:00:00,276.72598
2012-04-30 08:00:00,555.85803
2012-04-30 09:00:00,272.8565
2012-04-30 10:00:00,207.29568
2012-04-30 11:00:00,200.67401
2012-04-30 12:00:00,201.88586
2012-04-30 13:00:00,141.41277
2012-04-30 14:00:00,109.00251
2012-04-30 15:00:00,118.01629
2012-04-30 16:00:00,230.61873
2012-04-30 17:00:00,492.31293
2012-04-30 18:00:00,468.5034
2012-04-30 19:00:00,284.70093
2012-04-30 20:00:00,223.28204
2012-04-30 21:00:00,168.38547
2012-04-30 22:00:00,131.45071
2012-04-30 23:00:00,75.826935
2012-05-20 00:00:00,145.70216
2012-05-20 01:00:00,102.13532
2012-05-20 02:00:00,77.84091
2012-05-20 03:00:00,47.463524
2012-05-20 04:00:00,19.553255
2012-05-20 05:00:00,15.193823
2012-05-20 06:00:00,37.545624
2012-05-20 07:00:00,81.99175
2012-05-20 08:00:00,207.71477
2012-05-20 09:00:00,343.13187
2012-05-20 10:00:00,484.19528
2012-05-20 11:00:00,574.859
2012-05-20 12:00:00,626.8914
2012-05-20 13:00:00,650.0618
2012-05-20 14:00:00,599.62134
2012-05-20 15:00:00,558.991
2012-05-20 16:00:00,564.2466
2012-05-20 17:00:00,522.2636
2012-05-20 18:00:00,461.44012
2012-05-20 19:00:00,358.3544
2012-05-20 20:00:00,295.05917
2012-05-20 21:00:00,217.65651
2012-05-20 22:00:00,154.27318
2012-05-20 23:00:00,43.92404
2012-05-21 00:00:00,29.313576
2012-05-21 01:00:00,21.707912
2012-05-21 02:00:00,14.497545
2012-05-21 03:00:00,0.0
2012-05-21 04:00:00,4.89959
2012-05-21 05:00:00,19.09646
2012-05-21 06:00:00,76.495895
2012-05-21 07:00:00,150.57362
2012-05-21 08:00:00,275.81177
2012-05-21 09:00:00,177.45386
2012-05-21 10:00:00,116.97438
2012-05-21 11:00:00,172.22891
2012-05-21 12:00:00,184.3331
2012-05-21 13:00:00,160.98825
2012-05-21 14:00:00,167.62552
2012-05-21 15:00:00,242.80072
2012-05-21 16:00:00,355.7196
2012-05-21 17:00:00,661.64087
2012-05-21 18:00:00,588.0101
2012-05-21 19:00:00,478.95135
2012-05-21 20:00:00,355.63434
2012-05-21 21:00:00,267.66156
2012-05-21 22:00:00,163.93756
2012-05-21 23:00:00,154.17554
2012-05-22 00:00:00,37.065514
2012-05-22 01:00:00,24.365086
2012-05-22 02:00:00,14.968469
2012-05-22 03:00:00,12.574958
2012-05-22 04:00:00,13.708229
2012-05-22 05:00:00,43.93172
2012-05-22 06:00:00,91.173615
2012-05-22 07:00:00,176.51572
2012-05-22 08:00:00,461.16815
2012-05-22 09:00:00,308.93616
2012-05-22 10:00:00,161.23975
2012-05-22 11:00:00,161.45306
2012-05-22 12:00:00,196.49301
2012-05-22 13:00:00,211.81319
2012-05-22 14:00:00,196.7486
2012-05-22 15:00:00,303.228
2012-05-22 16:00:00,370.56
2012-05-22 17:00:00,729.75854
2012-05-22 18:00:00,654.66254
2012-05-22 19:00:00,474.784
2012-05-22 20:00:00,383.77206
2012-05-22 21:00:00,240.35748
2012-05-22 22:00:00,225.11394
2012-05-22 23:00:00,187.08322
2012-05-23 00:00:00,62.184708
2012-05-23 01:00:00,34.77303
2012-05-23 02:00:00,19.06832
2012-05-23 03:00:00,21.365105
2012-05-23 04:00:00,35.58794
2012-05-23 05:00:00,26.733446
2012-05-23 06:00:00,131.22043
2012-05-23 07:00:00,412.39984
2012-05-23 08:00:00,616.51733
2012-05-23 09:00:00,293.5809
2012-05-23 10:00:00,190.10248
2012-05-23 11:00:00,216.1662
2012-05-23 12:00:00,243.41846
2012-05-23 13:00:00,249.95929
2012-05-23 14:00:00,262.70267
2012-05-23 15:00:00,225.41129
2012-05-23 16:00:00,328.69806
2012-05-23 17:00:00,481.13754
2012-05-23 18:00:00,474.5904
2012-05-23 19:00:00,331.78326
2012-05-23 20:00:00,221.82104
2012-05-23 21:00:00,150.7833
2012-05-23 22:00:00,137.92337
2012-05-23 23:00:00,162.1655
2012-05-24 00:00:00,53.970318
2012-05-24 01:00:00,20.727545
2012-05-24 02:00:00,9.522055
2012-05-24 03:00:00,11.191866
2012-05-24 04:00:00,17.305681
2012-05-24 05:00:00,39.335835
2012-05-24 06:00:00,137.20193
2012-05-24 07:00:00,434.46054
2012-05-24 08:00:00,570.44775
2012-05-24 09:00:00,319.18787
2012-05-24 10:00:00,220.09009
2012-05-24 11:00:00,255.80185
2012-05-24 12:00:00,333.0063
2012-05-24 13:00:00,342.90717
2012-05-24 14:00:00,293.14615
2012-05-24 15:00:00,305.11728
2012-05-24 16:00:00,395.71045
2012-05-24 17:00:00,720.39056
2012-05-24 18:00:00,643.89105
2012-05-24 19:00:00,502.3504
2012-05-24 20:00:00,344.15915
2012-05-24 21:00:00,216.33318
2012-05-24 22:00:00,137.69875
2012-05-24 23:00:00,120.0498
2012-05-25 00:00:00,58.795578
2012-05-25 01:00:00,32.642
2012-05-25 02:00:00,12.179864
2012-05-25 03:00:00,24.088896
2012-05-25 04:00:00,19.719196
2012-05-25 05:00:00,43.551247
2012-05-25 06:00:00,147.85117
2012-05-25 07:00:00,355.00012
2012-05-25 08:00:00,515.59204
2012-05-25 09:00:00,310.86008
2012-05-25 10:00:00,218.36292
2012-05-25 11:00:00,232.05313
2012-05-25 12:00:00,302.66425
2012-05-25 13:00:00,295.94696
2012-05-25 14:00:00,274.92612
2012-05-25 15:00:00,279.438
2012-05-25 16:00:00,408.70798
2012-05-25 17:00:00,645.4254
2012-05-25 18:00:00,688.94824
2012-05-25 19:00:00,534.58356
2012-05-25 20:00:00,417.5388
2012-05-25 21:00:00,351.4081
2012-05-25 22:00:00,255.96103
2012-05-25 23:00:00,173.3697
2012-05-26 00:00:00,122.56055
2012-05-26 01:00:00,105.53775
2012-05-26 02:00:00,75.22686
2012-05-26 03:00:00,31.255697
2012-05-26 04:00:00,19.012009
2012-05-26 05:00:00,15.888041
2012-05-26 06:00:00,37.144173
2012-05-26 07:00:00,94.24443
2012-05-26 08:00:00,164.66833
2012-05-26 09:00:00,234.43674
2012-05-26 10:00:00,311.31586
2012-05-26 11:00:00,383.3405
2012-05-26 12:00:00,435.91492
2012-05-26 13:00:00,438.43845
2012-05-26 14:00:00,408.61267
2012-05-26 15:00:00,405.12744
2012-05-26 16:00:00,449.84088
2012-05-26 17:00:00,451.7506
2012-05-26 18:00:00,437.4369
2012-05-26 19:00:00,338.12576
2012-05-26 20:00:00,310.87115
2012-05-26 21:00:00,247.00945
2012-05-26 22:00:00,189.28455
2012-05-26 23:00:00,150.22192
2012-05-27 00:00:00,132.68962
2012-05-27 01:00:00,115.971596
2012-05-27 02:00:00,91.21864
2012-05-27 03:00:00,61.80979
2012-05-27 04:00:00,18.526165
2012-05-27 05:00:00,23.880795
2012-05-27 06:00:00,44.074936
2012-05-27 07:00:00,95.47098
2012-05-27 08:00:00,159.3045
2012-05-27 09:00:00,226.20341
2012-05-27 10:00:00,339.62848
2012-05-27 11:00:00,404.49707
2012-05-27 12:00:00,436.31174
2012-05-27 13:00:00,470.5583
2012-05-27 14:00:00,443.21808
2012-05-27 15:00:00,433.3935
2012-05-27 16:00:00,447.3067
2012-05-27 17:00:00,465.1038
2012-05-27 18:00:00,413.2398
2012-05-27 19:00:00,372.40112
2012-05-27 20:00:00,360.40387
2012-05-27 21:00:00,152.47844
2012-05-27 22:00:00,101.18216
2012-05-27 23:00:00,115.35651
2012-05-28 00:00:00,121.33801
2012-05-28 01:00:00,87.78254
2012-05-28 02:00:00,72.844986
2012-05-28 03:00:00,30.446165
2012-05-28 04:00:00,32.236202
2012-05-28 05:00:00,58.43969
2012-05-28 06:00:00,85.331345
2012-05-28 07:00:00,202.83702
2012-05-28 08:00:00,287.3302
2012-05-28 09:00:00,313.5344
2012-05-28 10:00:00,342.11456
2012-05-28 11:00:00,349.13144
2012-05-28 12:00:00,379.95758
2012-05-28 13:00:00,352.4015
2012-05-28 14:00:00,347.75684
2012-05-28 15:00:00,356.10583
2012-05-28 16:00:00,401.02533
2012-05-28 17:00:00,560.50494
2012-05-28 18:00:00,548.31714
2012-05-28 19:00:00,506.22205
2012-05-28 20:00:00,431.30115
2012-05-28 21:00:00,382.09335
2012-05-28 22:00:00,270.43762
2012-05-28 23:00:00,185.33383
2012-05-29 00:00:00,80.30316
2012-05-29 01:00:00,56.337914
2012-05-29 02:00:00,43.656105
2012-05-29 03:00:00,32.660583
2012-05-29 04:00:00,33.883606
2012-05-29 05:00:00,63.048115
2012-05-29 06:00:00,168.34384
2012-05-29 07:00:00,410.17096
2012-05-29 08:00:00,536.9249
2012-05-29 09:00:00,281.6004
2012-05-29 10:00:00,162.48607
2012-05-29 11:00:00,225.28421
2012-05-29 12:00:00,282.77426
2012-05-29 13:00:00,273.8031
2012-05-29 14:00:00,238.3169
2012-05-29 15:00:00,268.01932
2012-05-29 16:00:00,366.76672
2012-05-29 17:00:00,603.13074
2012-05-29 18:00:00,586.1964
2012-05-29 19:00:00,526.03845
2012-05-29 20:00:00,256.97455
2012-05-29 21:00:00,159.99472
2012-05-29 22:00:00,142.84944
2012-05-29 23:00:00,72.06589
2012-05-30 00:00:00,47.238224
2012-05-30 01:00:00,45.643982
2012-05-30 02:00:00,25.819475
2012-05-30 03:00:00,30.775179
2012-05-30 04:00:00,32.94741
2012-05-30 05:00:00,43.884377
2012-05-30 06:00:00,149.20041
2012-05-30 07:00:00,249.00099
2012-05-30 08:00:00,499.5197
2012-05-30 09:00:00,243.3457
2012-05-30 10:00:00,146.22021
2012-05-30 11:00:00,191.94641
2012-05-30 12:00:00,324.89105
2012-05-30 13:00:00,318.49326
2012-05-30 14:00:00,343.58768
2012-05-30 15:00:00,330.53583
2012-05-30 16:00:00,470.3155
2012-05-30 17:00:00,744.807
2012-05-30 18:00:00,792.0352
2012-05-30 19:00:00,618.0218
2012-05-30 20:00:00,246.93454
2012-05-30 21:00:00,351.6504
2012-05-30 22:00:00,253.1146
2012-05-30 23:00:00,236.11444
2012-05-31 00:00:00,67.1122
2012-05-31 01:00:00,35.008156
2012-05-31 02:00:00,23.432976
2012-05-31 03:00:00,12.86253
2012-05-31 04:00:00,9.263659
2012-05-31 05:00:00,46.531563
2012-05-31 06:00:00,143.61368
2012-05-31 07:00:00,415.3122
2012-05-31 08:00:00,625.35986
2012-05-31 09:00:00,358.6929
2012-05-31 10:00:00,226.81877
2012-05-31 11:00:00,303.875
2012-05-31 12:00:00,399.05884
2012-05-31 13:00:00,371.74908
2012-05-31 14:00:00,337.9207
2012-05-31 15:00:00,305.11295
2012-05-31 16:00:00,443.46622
2012-05-31 17:00:00,824.20935
2012-05-31 18:00:00,766.8922
2012-05-31 19:00:00,623.1471
2012-05-31 20:00:00,409.81958
2012-05-31 21:00:00,346.6007
2012-05-31 22:00:00,315.40765
2012-05-31 23:00:00,285.2813
2012-06-20 00:00:00,33.97293
2012-06-20 01:00:00,24.85717
2012-06-20 02:00:00,13.765404
2012-06-20 03:00:00,4.967305
2012-06-20 04:00:00,4.489024
2012-06-20 05:00:00,30.592583
2012-06-20 06:00:00,112.21428
2012-06-20 07:00:00,299.62958
2012-06-20 08:00:00,496.00897
2012-06-20 09:00:00,254.55273
2012-06-20 10:00:00,187.42471
2012-06-20 11:00:00,230.85495
2012-06-20 12:00:00,233.70065
2012-06-20 13:00:00,241.97812
2012-06-20 14:00:00,224.98886
2012-06-20 15:00:00,223.74097
2012-06-20 16:00:00,346.49048
2012-06-20 17:00:00,650.6423
2012-06-20 18:00:00,667.26056
2012-06-20 19:00:00,566.77466
2012-06-20 20:00:00,446.17325
2012-06-20 21:00:00,415.62427
2012-06-20 22:00:00,334.02353
2012-06-20 23:00:00,233.38393
2012-06-21 00:00:00,53.768448
2012-06-21 01:00:00,12.504054
2012-06-21 02:00:00,11.347349
2012-06-21 03:00:00,7.4807377
2012-06-21 04:00:00,2.7448711
2012-06-21 05:00:00,24.3214
2012-06-21 06:00:00,101.648865
2012-06-21 07:00:00,321.3283
2012-06-21 08:00:00,543.9059
2012-06-21 09:00:00,296.4666
2012-06-21 10:00:00,206.25514
2012-06-21 11:00:00,198.43915
2012-06-21 12:00:00,210.29233
2012-06-21 13:00:00,207.5173
2012-06-21 14:00:00,230.8598
2012-06-21 15:00:00,209.23878
2012-06-21 16:00:00,337.38116
2012-06-21 17:00:00,735.5139
2012-06-21 18:00:00,738.0613
2012-06-21 19:00:00,519.27216
2012-06-21 20:00:00,446.96753
2012-06-21 21:00:00,401.1038
2012-06-21 22:00:00,253.60834
2012-06-21 23:00:00,225.41132
2012-06-22 00:00:00,25.073467
2012-06-22 01:00:00,17.835508
2012-06-22 02:00:00,26.102726
2012-06-22 03:00:00,21.089111
2012-06-22 04:00:00,12.741326
2012-06-22 05:00:00,40.169968
2012-06-22 06:00:00,132.04134
2012-06-22 07:00:00,443.16144
2012-06-22 08:00:00,593.0869
2012-06-22 09:00:00,289.16895
2012-06-22 10:00:00,169.05331
2012-06-22 11:00:00,205.29782
2012-06-22 12:00:00,234.35056
2012-06-22 13:00:00,214.6152
2012-06-22 14:00:00,199.68616
2012-06-22 15:00:00,203.02144
2012-06-22 16:00:00,361.2135
2012-06-22 17:00:00,743.19727
2012-06-22 18:00:00,719.49023
2012-06-22 19:00:00,449.28436
2012-06-22 20:00:00,353.57916
2012-06-22 21:00:00,226.64722
2012-06-22 22:00:00,141.08992
2012-06-22 23:00:00,94.210526
2012-06-23 00:00:00,130.07741
2012-06-23 01:00:00,109.655426
2012-06-23 02:00:00,76.568344
2012-06-23 03:00:00,43.218098
2012-06-23 04:00:00,22.016438
2012-06-23 05:00:00,18.530098
2012-06-23 06:00:00,26.598877
2012-06-23 07:00:00,66.05008
2012-06-23 08:00:00,129.03062
2012-06-23 09:00:00,224.82872
2012-06-23 10:00:00,344.9792
2012-06-23 11:00:00,443.3912
2012-06-23 12:00:00,458.45648
2012-06-23 13:00:00,512.9857
2012-06-23 14:00:00,537.2217
2012-06-23 15:00:00,445.0719
2012-06-23 16:00:00,470.00787
2012-06-23 17:00:00,526.4042
2012-06-23 18:00:00,497.1767
2012-06-23 19:00:00,451.97595
2012-06-23 20:00:00,396.84692
2012-06-23 21:00:00,343.2805
2012-06-23 22:00:00,296.88135
2012-06-23 23:00:00,223.13724
2012-06-24 00:00:00,140.19875
2012-06-24 01:00:00,117.943756
2012-06-24 02:00:00,79.36804
2012-06-24 03:00:00,51.832676
2012-06-24 04:00:00,30.207829
2012-06-24 05:00:00,27.57675
2012-06-24 06:00:00,52.212208
2012-06-24 07:00:00,77.35502
2012-06-24 08:00:00,189.92169
2012-06-24 09:00:00,281.91068
2012-06-24 10:00:00,430.63498
2012-06-24 11:00:00,503.94446
2012-06-24 12:00:00,536.912
2012-06-24 13:00:00,526.24
2012-06-24 14:00:00,471.51117
2012-06-24 15:00:00,465.8164
2012-06-24 16:00:00,488.90704
2012-06-24 17:00:00,547.21466
2012-06-24 18:00:00,545.87775
2012-06-24 19:00:00,438.76752
2012-06-24 20:00:00,335.7093
2012-06-24 21:00:00,282.35953
2012-06-24 22:00:00,236.32738
2012-06-24 23:00:00,159.237
2012-06-25 00:00:00,65.34728
2012-06-25 01:00:00,12.194758
2012-06-25 02:00:00,0.0
2012-06-25 03:00:00,19.766994
2012-06-25 04:00:00,17.12192
2012-06-25 05:00:00,19.253786
2012-06-25 06:00:00,128.905
2012-06-25 07:00:00,329.7233
2012-06-25 08:00:00,482.9201
2012-06-25 09:00:00,216.71768
2012-06-25 10:00:00,182.13034
2012-06-25 11:00:00,163.83136
2012-06-25 12:00:00,249.10641
2012-06-25 13:00:00,217.63193
2012-06-25 14:00:00,189.17508
2012-06-25 15:00:00,228.4077
2012-06-25 16:00:00,347.9917
2012-06-25 17:00:00,604.8004
2012-06-25 18:00:00,541.5294
2012-06-25 19:00:00,416.5832
2012-06-25 20:00:00,335.11282
2012-06-25 21:00:00,295.8535
2012-06-25 22:00:00,245.80585
2012-06-25 23:00:00,179.84335
