datetime,count
2012-03-30 01:00:00,2.8525982
2012-03-30 02:00:00,0.0
2012-03-30 03:00:00,10.447236
2012-03-30 04:00:00,0.0
2012-03-30 05:00:00,17.728733
2012-03-30 06:00:00,71.477036
2012-03-30 07:00:00,180.73145
2012-03-30 08:00:00,346.92322
2012-03-30 09:00:00,189.7788
2012-03-30 10:00:00,115.38654
2012-03-30 11:00:00,118.91042
2012-03-30 12:00:00,141.73529
2012-03-30 13:00:00,101.82058
2012-03-30 14:00:00,76.503174
2012-03-30 15:00:00,88.83622
2012-03-30 16:00:00,88.27142
2012-03-30 17:00:00,310.4434
2012-03-30 18:00:00,347.44788
2012-03-30 19:00:00,209.17574
2012-03-30 20:00:00,149.59782
2012-03-30 21:00:00,121.77193
2012-03-30 22:00:00,90.73003
2012-03-30 23:00:00,60.127495
2012-03-31 00:00:00,50.34302
2012-03-31 01:00:00,46.788742
2012-03-31 02:00:00,39.080734
2012-03-31 03:00:00,20.161476
2012-03-31 04:00:00,1.5541952
2012-03-31 05:00:00,10.866747
2012-03-31 06:00:00,27.481138
2012-03-31 07:00:00,110.76073
2012-03-31 08:00:00,158.05666
2012-03-31 09:00:00,111.59017
2012-03-31 10:00:00,222.53534
2012-03-31 11:00:00,385.22623
2012-03-31 12:00:00,429.14215
2012-03-31 13:00:00,462.4655
2012-03-31 14:00:00,305.83713
2012-03-31 15:00:00,294.96118
2012-03-31 16:00:00,274.38406
2012-03-31 17:00:00,227.72928
2012-03-31 18:00:00,193.18303
2012-03-31 19:00:00,127.037315
2012-03-31 20:00:00,98.03483
2012-03-31 21:00:00,66.2328
2012-03-31 22:00:00,46.922977
2012-03-31 23:00:00,28.258291
2012-04-20 00:00:00,30.958313
2012-04-20 01:00:00,15.718105
2012-04-20 02:00:00,5.1357746
2012-04-20 03:00:00,0.0
2012-04-20 04:00:00,7.722813
2012-04-20 05:00:00,23.294582
2012-04-20 06:00:00,77.91528
2012-04-20 07:00:00,294.6075
2012-04-20 08:00:00,545.48175
2012-04-20 09:00:00,300.72733
2012-04-20 10:00:00,119.62173
2012-04-20 11:00:00,147.59032
2012-04-20 12:00:00,223.13618
2012-04-20 13:00:00,294.89
2012-04-20 14:00:00,249.92923
2012-04-20 15:00:00,243.49205
2012-04-20 16:00:00,349.3783
2012-04-20 17:00:00,580.0791
2012-04-20 18:00:00,593.1982
2012-04-20 19:00:00,506.18118
2012-04-20 20:00:00,392.6512
2012-04-20 21:00:00,217.87035
2012-04-20 22:00:00,151.41853
2012-04-20 23:00:00,107.05546
2012-04-21 00:00:00,62.172363
2012-04-21 01:00:00,55.735985
2012-04-21 02:00:00,63.660236
2012-04-21 03:00:00,14.283694
2012-04-21 04:00:00,0.0
2012-04-21 05:00:00,0.0
2012-04-21 06:00:00,18.345123
2012-04-21 07:00:00,56.283443
2012-04-21 08:00:00,151.21739
2012-04-21 09:00:00,294.22443
2012-04-21 10:00:00,383.87936
2012-04-21 11:00:00,436.2943
2012-04-21 12:00:00,544.1087
2012-04-21 13:00:00,614.1578
2012-04-21 14:00:00,580.271
2012-04-21 15:00:00,637.1132
2012-04-21 16:00:00,569.2364
2012-04-21 17:00:00,576.5267
2012-04-21 18:00:00,417.62625
2012-04-21 19:00:00,215.3381
2012-04-21 20:00:00,47.851444
2012-04-21 21:00:00,44.27722
2012-04-21 22:00:00,80.04071
2012-04-21 23:00:00,55.250515
2012-04-22 00:00:00,81.45712
2012-04-22 01:00:00,53.69537
2012-04-22 02:00:00,43.910023
2012-04-22 03:00:00,41.174217
2012-04-22 04:00:00,16.579418
2012-04-22 05:00:00,14.904958
2012-04-22 06:00:00,11.092566
2012-04-22 07:00:00,35.442097
2012-04-22 08:00:00,99.73924
2012-04-22 09:00:00,99.68335
2012-04-22 10:00:00,102.04192
2012-04-22 11:00:00,122.96553
2012-04-22 12:00:00,125.350555
2012-04-22 13:00:00,132.74376
2012-04-22 14:00:00,116.43538
2012-04-22 15:00:00,121.127174
2012-04-22 16:00:00,120.09259
2012-04-22 17:00:00,70.17465
2012-04-22 18:00:00,74.16464
2012-04-22 19:00:00,40.279594
2012-04-22 20:00:00,41.302437
2012-04-22 21:00:00,28.114885
2012-04-22 22:00:00,9.677518
2012-04-22 23:00:00,8.643579
2012-04-23 00:00:00,3.688704
2012-04-23 01:00:00,3.693159
2012-04-23 02:00:00,4.696864
2012-04-23 03:00:00,0.0
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,0.0
2012-04-23 06:00:00,74.85091
2012-04-23 07:00:00,113.07175
2012-04-23 08:00:00,419.27444
2012-04-23 09:00:00,209.44931
2012-04-23 10:00:00,87.974686
2012-04-23 11:00:00,93.990814
2012-04-23 12:00:00,72.708725
2012-04-23 13:00:00,87.70502
2012-04-23 14:00:00,82.85709
2012-04-23 15:00:00,114.1288
2012-04-23 16:00:00,78.94015
2012-04-23 17:00:00,123.691
2012-04-23 18:00:00,210.88521
2012-04-23 19:00:00,187.87018
2012-04-23 20:00:00,127.404724
2012-04-23 21:00:00,83.44028
2012-04-23 22:00:00,76.02287
2012-04-23 23:00:00,38.60042
2012-04-24 00:00:00,20.659203
2012-04-24 01:00:00,10.619466
2012-04-24 02:00:00,0.0
2012-04-24 03:00:00,0.0
2012-04-24 04:00:00,0.0
2012-04-24 05:00:00,12.01328
2012-04-24 06:00:00,66.05754
2012-04-24 07:00:00,248.00604
2012-04-24 08:00:00,525.8165
2012-04-24 09:00:00,219.2244
2012-04-24 10:00:00,135.41219
2012-04-24 11:00:00,209.8686
2012-04-24 12:00:00,273.84558
2012-04-24 13:00:00,227.35986
2012-04-24 14:00:00,244.15965
2012-04-24 15:00:00,257.6761
2012-04-24 16:00:00,316.30374
2012-04-24 17:00:00,564.50977
2012-04-24 18:00:00,570.7268
2012-04-24 19:00:00,371.3946
2012-04-24 20:00:00,256.64856
2012-04-24 21:00:00,170.79549
2012-04-24 22:00:00,140.2137
2012-04-24 23:00:00,100.469505
2012-04-25 00:00:00,37.65646
2012-04-25 01:00:00,17.859201
2012-04-25 02:00:00,1.828307
2012-04-25 03:00:00,0.0
2012-04-25 04:00:00,1.0319941
2012-04-25 05:00:00,6.5322943
2012-04-25 06:00:00,58.401867
2012-04-25 07:00:00,257.29712
2012-04-25 08:00:00,452.04642
2012-04-25 09:00:00,251.81583
2012-04-25 10:00:00,192.66127
2012-04-25 11:00:00,210.40059
2012-04-25 12:00:00,213.07492
2012-04-25 13:00:00,261.00616
2012-04-25 14:00:00,219.84348
2012-04-25 15:00:00,268.05026
2012-04-25 16:00:00,298.13596
2012-04-25 17:00:00,602.2396
2012-04-25 18:00:00,647.1016
2012-04-25 19:00:00,489.07782
2012-04-25 20:00:00,337.36646
2012-04-25 21:00:00,278.54828
2012-04-25 22:00:00,180.89296
2012-04-25 23:00:00,95.27196
2012-04-26 00:00:00,11.07599
2012-04-26 01:00:00,20.82708
2012-04-26 02:00:00,5.335991
2012-04-26 03:00:00,2.4897003
2012-04-26 04:00:00,8.813171
2012-04-26 05:00:00,15.456134
2012-04-26 06:00:00,69.65374
2012-04-26 07:00:00,168.0055
2012-04-26 08:00:00,392.08734
2012-04-26 09:00:00,200.38466
2012-04-26 10:00:00,148.55533
2012-04-26 11:00:00,86.39277
2012-04-26 12:00:00,153.81053
2012-04-26 13:00:00,147.08267
2012-04-26 14:00:00,118.95991
2012-04-26 15:00:00,64.14564
2012-04-26 16:00:00,189.60161
2012-04-26 17:00:00,457.396
2012-04-26 18:00:00,435.3538
2012-04-26 19:00:00,281.17017
2012-04-26 20:00:00,249.3279
2012-04-26 21:00:00,153.72743
2012-04-26 22:00:00,152.88576
2012-04-26 23:00:00,78.7172
2012-04-27 00:00:00,30.692945
2012-04-27 01:00:00,14.035272
2012-04-27 02:00:00,5.8820086
2012-04-27 03:00:00,0.0
2012-04-27 04:00:00,7.840556
2012-04-27 05:00:00,27.206968
2012-04-27 06:00:00,98.957054
2012-04-27 07:00:00,232.63664
2012-04-27 08:00:00,567.012
2012-04-27 09:00:00,231.44383
2012-04-27 10:00:00,156.86923
2012-04-27 11:00:00,189.26994
2012-04-27 12:00:00,226.7134
2012-04-27 13:00:00,232.49979
2012-04-27 14:00:00,225.02563
2012-04-27 15:00:00,203.04253
2012-04-27 16:00:00,288.3418
2012-04-27 17:00:00,563.85645
2012-04-27 18:00:00,575.04846
2012-04-27 19:00:00,336.50986
2012-04-27 20:00:00,258.27124
2012-04-27 21:00:00,166.72977
2012-04-27 22:00:00,128.51048
2012-04-27 23:00:00,68.69278
2012-04-28 00:00:00,79.33354
2012-04-28 01:00:00,30.236696
2012-04-28 02:00:00,44.119873
2012-04-28 03:00:00,16.94876
2012-04-28 04:00:00,10.305757
2012-04-28 05:00:00,19.715136
2012-04-28 06:00:00,23.697367
2012-04-28 07:00:00,47.79693
2012-04-28 08:00:00,99.70091
2012-04-28 09:00:00,183.16432
2012-04-28 10:00:00,265.8827
2012-04-28 11:00:00,310.97476
2012-04-28 12:00:00,329.58652
2012-04-28 13:00:00,350.34024
2012-04-28 14:00:00,380.04156
2012-04-28 15:00:00,347.3937
2012-04-28 16:00:00,342.07373
2012-04-28 17:00:00,317.74213
2012-04-28 18:00:00,155.72144
2012-04-28 19:00:00,142.905
2012-04-28 20:00:00,120.22759
2012-04-28 21:00:00,41.84203
2012-04-28 22:00:00,77.26356
2012-04-28 23:00:00,57.358887
2012-04-29 00:00:00,48.954437
2012-04-29 01:00:00,58.446945
2012-04-29 02:00:00,42.18647
2012-04-29 03:00:00,23.81325
2012-04-29 04:00:00,14.576517
2012-04-29 05:00:00,6.5145454
2012-04-29 06:00:00,32.913204
2012-04-29 07:00:00,79.47961
2012-04-29 08:00:00,98.27966
2012-04-29 09:00:00,154.82793
2012-04-29 10:00:00,293.51447
2012-04-29 11:00:00,365.26746
2012-04-29 12:00:00,448.91357
2012-04-29 13:00:00,452.9132
2012-04-29 14:00:00,446.79672
2012-04-29 15:00:00,476.61566
2012-04-29 16:00:00,476.38007
2012-04-29 17:00:00,528.0039
2012-04-29 18:00:00,518.1843
2012-04-29 19:00:00,320.82333
2012-04-29 20:00:00,256.84976
2012-04-29 21:00:00,237.76482
2012-04-29 22:00:00,154.46205
2012-04-29 23:00:00,114.97184
2012-04-30 00:00:00,43.323517
2012-04-30 01:00:00,16.279896
2012-04-30 02:00:00,12.882416
2012-04-30 03:00:00,5.603288
2012-04-30 04:00:00,0.0
2012-04-30 05:00:00,18.195612
2012-04-30 06:00:00,93.609406
2012-04-30 07:00:00,239.09908
2012-04-30 08:00:00,521.53894
2012-04-30 09:00:00,279.50113
2012-04-30 10:00:00,220.79391
2012-04-30 11:00:00,223.84766
2012-04-30 12:00:00,215.6527
2012-04-30 13:00:00,158.58167
2012-04-30 14:00:00,111.94022
2012-04-30 15:00:00,131.11322
2012-04-30 16:00:00,240.94135
2012-04-30 17:00:00,445.59854
2012-04-30 18:00:00,448.37473
2012-04-30 19:00:00,310.03757
2012-04-30 20:00:00,271.41974
2012-04-30 21:00:00,215.99037
2012-04-30 22:00:00,180.6449
2012-04-30 23:00:00,97.21389
2012-05-20 00:00:00,160.26602
2012-05-20 01:00:00,112.27121
2012-05-20 02:00:00,81.59254
2012-05-20 03:00:00,48.634293
2012-05-20 04:00:00,19.479927
2012-05-20 05:00:00,17.99933
2012-05-20 06:00:00,33.340015
2012-05-20 07:00:00,88.49676
2012-05-20 08:00:00,194.43704
2012-05-20 09:00:00,346.22137
2012-05-20 10:00:00,495.825
2012-05-20 11:00:00,619.47284
2012-05-20 12:00:00,666.59985
2012-05-20 13:00:00,674.6231
2012-05-20 14:00:00,634.8276
2012-05-20 15:00:00,594.5512
2012-05-20 16:00:00,556.9432
2012-05-20 17:00:00,536.88293
2012-05-20 18:00:00,496.17578
2012-05-20 19:00:00,377.83926
2012-05-20 20:00:00,303.66486
2012-05-20 21:00:00,225.1841
2012-05-20 22:00:00,174.83395
2012-05-20 23:00:00,46.52743
2012-05-21 00:00:00,28.699377
2012-05-21 01:00:00,9.183888
2012-05-21 02:00:00,8.305092
2012-05-21 03:00:00,2.083366
2012-05-21 04:00:00,0.0
2012-05-21 05:00:00,14.175475
2012-05-21 06:00:00,82.29015
2012-05-21 07:00:00,167.76991
2012-05-21 08:00:00,279.52322
2012-05-21 09:00:00,191.18404
2012-05-21 10:00:00,130.37982
2012-05-21 11:00:00,163.60031
2012-05-21 12:00:00,160.58208
2012-05-21 13:00:00,146.3019
2012-05-21 14:00:00,172.1507
2012-05-21 15:00:00,251.4063
2012-05-21 16:00:00,309.82904
2012-05-21 17:00:00,700.29913
2012-05-21 18:00:00,636.6054
2012-05-21 19:00:00,481.5805
2012-05-21 20:00:00,347.04422
2012-05-21 21:00:00,255.08096
2012-05-21 22:00:00,137.93822
2012-05-21 23:00:00,123.727196
2012-05-22 00:00:00,41.84402
2012-05-22 01:00:00,22.791649
2012-05-22 02:00:00,17.179817
2012-05-22 03:00:00,14.269237
2012-05-22 04:00:00,11.917789
2012-05-22 05:00:00,29.808805
2012-05-22 06:00:00,82.8281
2012-05-22 07:00:00,183.66531
2012-05-22 08:00:00,449.7969
2012-05-22 09:00:00,306.2588
2012-05-22 10:00:00,170.55678
2012-05-22 11:00:00,172.4948
2012-05-22 12:00:00,179.13448
2012-05-22 13:00:00,231.9136
2012-05-22 14:00:00,203.7987
2012-05-22 15:00:00,312.05255
2012-05-22 16:00:00,371.61966
2012-05-22 17:00:00,694.20233
2012-05-22 18:00:00,625.70764
2012-05-22 19:00:00,481.03214
2012-05-22 20:00:00,383.6013
2012-05-22 21:00:00,207.3602
2012-05-22 22:00:00,231.58998
2012-05-22 23:00:00,162.699
2012-05-23 00:00:00,64.14164
2012-05-23 01:00:00,23.35845
2012-05-23 02:00:00,14.107684
2012-05-23 03:00:00,15.985663
2012-05-23 04:00:00,17.435081
2012-05-23 05:00:00,19.638458
2012-05-23 06:00:00,124.70554
2012-05-23 07:00:00,420.90878
2012-05-23 08:00:00,593.07965
2012-05-23 09:00:00,304.1618
2012-05-23 10:00:00,191.28206
2012-05-23 11:00:00,246.9848
2012-05-23 12:00:00,251.10178
2012-05-23 13:00:00,271.1471
2012-05-23 14:00:00,288.49265
2012-05-23 15:00:00,241.3224
2012-05-23 16:00:00,349.3624
2012-05-23 17:00:00,494.23416
2012-05-23 18:00:00,486.0221
2012-05-23 19:00:00,291.2858
2012-05-23 20:00:00,186.04701
2012-05-23 21:00:00,142.24934
2012-05-23 22:00:00,126.62519
2012-05-23 23:00:00,123.14622
2012-05-24 00:00:00,49.304684
2012-05-24 01:00:00,19.60327
2012-05-24 02:00:00,15.331499
2012-05-24 03:00:00,12.136701
2012-05-24 04:00:00,14.385449
2012-05-24 05:00:00,35.905186
2012-05-24 06:00:00,140.80917
2012-05-24 07:00:00,426.2516
2012-05-24 08:00:00,532.3742
2012-05-24 09:00:00,316.4133
2012-05-24 10:00:00,201.09874
2012-05-24 11:00:00,246.46004
2012-05-24 12:00:00,334.27322
2012-05-24 13:00:00,294.3785
2012-05-24 14:00:00,255.98955
2012-05-24 15:00:00,278.57364
2012-05-24 16:00:00,397.15558
2012-05-24 17:00:00,764.4301
2012-05-24 18:00:00,613.2131
2012-05-24 19:00:00,491.14084
2012-05-24 20:00:00,334.8016
2012-05-24 21:00:00,186.12077
2012-05-24 22:00:00,139.4112
2012-05-24 23:00:00,90.50155
2012-05-25 00:00:00,60.321693
2012-05-25 01:00:00,31.660933
2012-05-25 02:00:00,21.170252
2012-05-25 03:00:00,18.840284
2012-05-25 04:00:00,16.938326
2012-05-25 05:00:00,30.840916
2012-05-25 06:00:00,137.80151
2012-05-25 07:00:00,353.4516
2012-05-25 08:00:00,517.0805
2012-05-25 09:00:00,306.03305
2012-05-25 10:00:00,215.27592
2012-05-25 11:00:00,219.71773
2012-05-25 12:00:00,306.0535
2012-05-25 13:00:00,277.06708
2012-05-25 14:00:00,256.39713
2012-05-25 15:00:00,252.48013
2012-05-25 16:00:00,373.4254
2012-05-25 17:00:00,691.663
2012-05-25 18:00:00,648.62195
2012-05-25 19:00:00,526.9926
2012-05-25 20:00:00,413.8943
2012-05-25 21:00:00,335.43213
2012-05-25 22:00:00,250.90878
2012-05-25 23:00:00,137.4686
2012-05-26 00:00:00,137.51982
2012-05-26 01:00:00,114.40087
2012-05-26 02:00:00,81.25482
2012-05-26 03:00:00,29.09729
2012-05-26 04:00:00,15.079481
2012-05-26 05:00:00,12.116723
2012-05-26 06:00:00,42.784363
2012-05-26 07:00:00,77.15302
2012-05-26 08:00:00,162.41948
2012-05-26 09:00:00,244.91844
2012-05-26 10:00:00,339.01712
2012-05-26 11:00:00,408.72702
2012-05-26 12:00:00,443.5553
2012-05-26 13:00:00,418.28458
2012-05-26 14:00:00,391.48196
2012-05-26 15:00:00,399.21088
2012-05-26 16:00:00,455.12558
2012-05-26 17:00:00,460.57578
2012-05-26 18:00:00,439.39746
2012-05-26 19:00:00,349.84772
2012-05-26 20:00:00,315.44745
2012-05-26 21:00:00,263.76755
2012-05-26 22:00:00,235.19711
2012-05-26 23:00:00,165.70338
2012-05-27 00:00:00,152.67339
2012-05-27 01:00:00,143.58597
2012-05-27 02:00:00,102.6788
2012-05-27 03:00:00,82.77526
2012-05-27 04:00:00,22.52594
2012-05-27 05:00:00,24.49532
2012-05-27 06:00:00,45.650738
2012-05-27 07:00:00,85.5161
2012-05-27 08:00:00,161.17801
2012-05-27 09:00:00,258.2715
2012-05-27 10:00:00,383.9898
2012-05-27 11:00:00,401.96606
2012-05-27 12:00:00,444.32132
2012-05-27 13:00:00,463.74847
2012-05-27 14:00:00,446.0907
2012-05-27 15:00:00,439.77988
2012-05-27 16:00:00,480.1023
2012-05-27 17:00:00,479.91937
2012-05-27 18:00:00,437.55035
2012-05-27 19:00:00,381.42947
2012-05-27 20:00:00,358.54178
2012-05-27 21:00:00,190.53032
2012-05-27 22:00:00,100.08003
2012-05-27 23:00:00,64.8456
2012-05-28 00:00:00,105.40708
2012-05-28 01:00:00,80.51212
2012-05-28 02:00:00,47.011246
2012-05-28 03:00:00,48.221226
2012-05-28 04:00:00,18.7508
2012-05-28 05:00:00,48.788425
2012-05-28 06:00:00,86.01045
2012-05-28 07:00:00,226.32184
2012-05-28 08:00:00,323.4693
2012-05-28 09:00:00,363.42426
2012-05-28 10:00:00,400.57126
2012-05-28 11:00:00,369.6079
2012-05-28 12:00:00,372.87335
2012-05-28 13:00:00,393.58615
2012-05-28 14:00:00,384.86438
2012-05-28 15:00:00,322.34366
2012-05-28 16:00:00,353.78928
2012-05-28 17:00:00,541.5621
2012-05-28 18:00:00,527.73615
2012-05-28 19:00:00,495.40344
2012-05-28 20:00:00,435.71252
2012-05-28 21:00:00,378.3677
2012-05-28 22:00:00,291.44543
2012-05-28 23:00:00,198.38876
2012-05-29 00:00:00,86.47689
2012-05-29 01:00:00,55.996845
2012-05-29 02:00:00,41.362225
2012-05-29 03:00:00,47.51831
2012-05-29 04:00:00,39.7061
2012-05-29 05:00:00,65.2915
2012-05-29 06:00:00,161.92249
2012-05-29 07:00:00,395.99277
2012-05-29 08:00:00,523.60095
2012-05-29 09:00:00,279.1458
2012-05-29 10:00:00,188.54897
2012-05-29 11:00:00,198.34789
2012-05-29 12:00:00,249.38817
2012-05-29 13:00:00,241.20364
2012-05-29 14:00:00,218.90456
2012-05-29 15:00:00,251.12518
2012-05-29 16:00:00,355.29965
2012-05-29 17:00:00,567.43024
2012-05-29 18:00:00,579.68225
2012-05-29 19:00:00,538.5027
2012-05-29 20:00:00,271.477
2012-05-29 21:00:00,153.49005
2012-05-29 22:00:00,133.04572
2012-05-29 23:00:00,53.968082
2012-05-30 00:00:00,47.089542
2012-05-30 01:00:00,34.893692
2012-05-30 02:00:00,12.849357
2012-05-30 03:00:00,16.952358
2012-05-30 04:00:00,19.962124
2012-05-30 05:00:00,41.798264
2012-05-30 06:00:00,161.3348
2012-05-30 07:00:00,269.6465
2012-05-30 08:00:00,511.77103
2012-05-30 09:00:00,247.6851
2012-05-30 10:00:00,157.96603
2012-05-30 11:00:00,206.96045
2012-05-30 12:00:00,315.19547
2012-05-30 13:00:00,291.78787
2012-05-30 14:00:00,301.0544
2012-05-30 15:00:00,288.93948
2012-05-30 16:00:00,420.59808
2012-05-30 17:00:00,686.0616
2012-05-30 18:00:00,764.62775
2012-05-30 19:00:00,553.5378
2012-05-30 20:00:00,246.04066
2012-05-30 21:00:00,319.50827
2012-05-30 22:00:00,242.31143
2012-05-30 23:00:00,193.14868
2012-05-31 00:00:00,77.79397
2012-05-31 01:00:00,55.825817
2012-05-31 02:00:00,41.494392
2012-05-31 03:00:00,33.55038
2012-05-31 04:00:00,35.29955
2012-05-31 05:00:00,30.78388
2012-05-31 06:00:00,135.08305
2012-05-31 07:00:00,415.44904
2012-05-31 08:00:00,577.5096
2012-05-31 09:00:00,324.73187
2012-05-31 10:00:00,226.57294
2012-05-31 11:00:00,289.68726
2012-05-31 12:00:00,396.5999
2012-05-31 13:00:00,347.20963
2012-05-31 14:00:00,314.32263
2012-05-31 15:00:00,298.3649
2012-05-31 16:00:00,418.05347
2012-05-31 17:00:00,789.33636
2012-05-31 18:00:00,749.59564
2012-05-31 19:00:00,583.4756
2012-05-31 20:00:00,388.18713
2012-05-31 21:00:00,318.59155
2012-05-31 22:00:00,305.0372
2012-05-31 23:00:00,222.46526
2012-06-20 00:00:00,41.10431
2012-06-20 01:00:00,28.62974
2012-06-20 02:00:00,8.9197035
2012-06-20 03:00:00,2.8060317
2012-06-20 04:00:00,10.481074
2012-06-20 05:00:00,27.08098
2012-06-20 06:00:00,139.02383
2012-06-20 07:00:00,294.9831
2012-06-20 08:00:00,476.56888
2012-06-20 09:00:00,251.00307
2012-06-20 10:00:00,189.12971
2012-06-20 11:00:00,204.35541
2012-06-20 12:00:00,237.55435
2012-06-20 13:00:00,213.44867
2012-06-20 14:00:00,212.72708
2012-06-20 15:00:00,233.59912
2012-06-20 16:00:00,320.5671
2012-06-20 17:00:00,700.2958
2012-06-20 18:00:00,747.76587
2012-06-20 19:00:00,549.103
2012-06-20 20:00:00,424.15912
2012-06-20 21:00:00,367.4881
2012-06-20 22:00:00,343.5436
2012-06-20 23:00:00,212.67606
2012-06-21 00:00:00,75.78909
2012-06-21 01:00:00,20.30991
2012-06-21 02:00:00,14.488865
2012-06-21 03:00:00,5.7285385
2012-06-21 04:00:00,8.916566
2012-06-21 05:00:00,26.047527
2012-06-21 06:00:00,114.03811
2012-06-21 07:00:00,332.30566
2012-06-21 08:00:00,534.98584
2012-06-21 09:00:00,306.5681
2012-06-21 10:00:00,180.3565
2012-06-21 11:00:00,168.65762
2012-06-21 12:00:00,222.81914
2012-06-21 13:00:00,214.20169
2012-06-21 14:00:00,234.98209
2012-06-21 15:00:00,221.56377
2012-06-21 16:00:00,313.68488
2012-06-21 17:00:00,741.31067
2012-06-21 18:00:00,755.0894
2012-06-21 19:00:00,530.63635
2012-06-21 20:00:00,427.5378
2012-06-21 21:00:00,425.63766
2012-06-21 22:00:00,316.11667
2012-06-21 23:00:00,223.38959
2012-06-22 00:00:00,62.381256
2012-06-22 01:00:00,14.623061
2012-06-22 02:00:00,15.446783
2012-06-22 03:00:00,10.524133
2012-06-22 04:00:00,23.000515
2012-06-22 05:00:00,35.370716
2012-06-22 06:00:00,115.21471
2012-06-22 07:00:00,442.14532
2012-06-22 08:00:00,565.0515
2012-06-22 09:00:00,299.50415
2012-06-22 10:00:00,179.59425
2012-06-22 11:00:00,209.39854
2012-06-22 12:00:00,251.35263
2012-06-22 13:00:00,226.72261
2012-06-22 14:00:00,208.185
2012-06-22 15:00:00,204.59782
2012-06-22 16:00:00,315.45245
2012-06-22 17:00:00,766.17957
2012-06-22 18:00:00,769.35516
2012-06-22 19:00:00,458.45883
2012-06-22 20:00:00,359.45285
2012-06-22 21:00:00,243.44746
2012-06-22 22:00:00,179.17169
2012-06-22 23:00:00,118.81078
2012-06-23 00:00:00,107.67084
2012-06-23 01:00:00,109.46343
2012-06-23 02:00:00,64.665886
2012-06-23 03:00:00,29.876905
2012-06-23 04:00:00,7.9979835
2012-06-23 05:00:00,14.240494
2012-06-23 06:00:00,21.066862
2012-06-23 07:00:00,71.7132
2012-06-23 08:00:00,140.3353
2012-06-23 09:00:00,233.8288
2012-06-23 10:00:00,363.41788
2012-06-23 11:00:00,434.11444
2012-06-23 12:00:00,462.63852
2012-06-23 13:00:00,503.08145
2012-06-23 14:00:00,519.9247
2012-06-23 15:00:00,465.4983
2012-06-23 16:00:00,498.6192
2012-06-23 17:00:00,550.73676
2012-06-23 18:00:00,533.5351
2012-06-23 19:00:00,458.09326
2012-06-23 20:00:00,397.30756
2012-06-23 21:00:00,357.99924
2012-06-23 22:00:00,309.74905
2012-06-23 23:00:00,208.80486
2012-06-24 00:00:00,131.73508
2012-06-24 01:00:00,123.309586
2012-06-24 02:00:00,91.400085
2012-06-24 03:00:00,49.57533
2012-06-24 04:00:00,27.846088
2012-06-24 05:00:00,42.367
2012-06-24 06:00:00,62.20152
2012-06-24 07:00:00,86.89269
2012-06-24 08:00:00,161.78856
2012-06-24 09:00:00,277.79797
2012-06-24 10:00:00,474.38742
2012-06-24 11:00:00,518.3731
2012-06-24 12:00:00,531.37805
2012-06-24 13:00:00,512.7425
2012-06-24 14:00:00,481.9035
2012-06-24 15:00:00,454.3842
2012-06-24 16:00:00,491.2767
2012-06-24 17:00:00,577.6893
2012-06-24 18:00:00,551.5872
2012-06-24 19:00:00,471.95544
2012-06-24 20:00:00,341.70026
2012-06-24 21:00:00,288.30585
2012-06-24 22:00:00,267.501
2012-06-24 23:00:00,147.67873
2012-06-25 00:00:00,58.68763
2012-06-25 01:00:00,11.582521
2012-06-25 02:00:00,0.0
2012-06-25 03:00:00,19.412474
2012-06-25 04:00:00,16.028278
2012-06-25 05:00:00,42.879284
2012-06-25 06:00:00,135.47696
2012-06-25 07:00:00,362.06686
2012-06-25 08:00:00,501.56665
2012-06-25 09:00:00,225.36067
2012-06-25 10:00:00,181.01721
2012-06-25 11:00:00,173.3957
2012-06-25 12:00:00,267.01514
2012-06-25 13:00:00,241.56548
2012-06-25 14:00:00,223.53589
2012-06-25 15:00:00,247.3944
2012-06-25 16:00:00,377.81015
2012-06-25 17:00:00,596.0279
2012-06-25 18:00:00,604.47833
2012-06-25 19:00:00,464.3813
2012-06-25 20:00:00,414.766
2012-06-25 21:00:00,351.7355
2012-06-25 22:00:00,304.68814
2012-06-25 23:00:00,204.79349
2012-06-26 00:00:00,72.67007
2012-06-26 01:00:00,47.05383
2012-06-26 02:00:00,29.763823
2012-06-26 03:00:00,22.919966
2012-06-26 04:00:00,18.777855
2012-06-26 05:00:00,38.432205
2012-06-26 06:00:00,133.17744
